currentWord	currentWordCount	targetNodeAtt	episodeNumber
from	14	Episode Num	05
from	12	Episode Num	26
from	9	Episode Num	34
from	7	Episode Num	37
from	11	Episode Num	07
from	10	Episode Num	09
from	6	Episode Num	14
from	14	Episode Num	28
from	11	Episode Num	22
from	9	Episode Num	21
from	4	Episode Num	31
from	5	Episode Num	04
from	1	Episode Num	25
from	5	Episode Num	15
from	7	Episode Num	13
from	13	Episode Num	10
from	5	Episode Num	19
from	8	Episode Num	24
from	7	Episode Num	33
from	12	Episode Num	27
from	10	Episode Num	17
from	7	Episode Num	03
from	13	Episode Num	12
from	8	Episode Num	21
from	5	Episode Num	02
from	16	Episode Num	11
from	16	Episode Num	23
from	10	Episode Num	06
from	4	Episode Num	28
from	12	Episode Num	36
from	13	Episode Num	13
boss	16	Episode Num	20
boss	12	Episode Num	29
boss	2	Episode Num	16
boss	4	Episode Num	30
boss	5	Episode Num	32
boss	4	Episode Num	18
boss	8	Episode Num	35
boss	8	Episode Num	05
boss	8	Episode Num	26
boss	15	Episode Num	34
boss	3	Episode Num	37
boss	35	Episode Num	09
boss	8	Episode Num	14
boss	6	Episode Num	28
boss	14	Episode Num	22
boss	12	Episode Num	21
boss	2	Episode Num	31
boss	3	Episode Num	01
boss	3	Episode Num	25
boss	3	Episode Num	15
boss	9	Episode Num	13
boss	9	Episode Num	10
boss	2	Episode Num	19
boss	6	Episode Num	24
boss	9	Episode Num	33
boss	21	Episode Num	27
boss	2	Episode Num	17
boss	4	Episode Num	03
boss	3	Episode Num	12
boss	22	Episode Num	21
boss	3	Episode Num	02
boss	15	Episode Num	11
boss	5	Episode Num	23
boss	23	Episode Num	28
boss	9	Episode Num	36
boss	1	Episode Num	13
how	6	Episode Num	20
how	6	Episode Num	29
how	11	Episode Num	08
how	11	Episode Num	16
how	10	Episode Num	30
how	6	Episode Num	32
how	11	Episode Num	39
how	8	Episode Num	18
how	10	Episode Num	38
how	7	Episode Num	35
how	9	Episode Num	05
how	10	Episode Num	26
how	10	Episode Num	34
how	6	Episode Num	37
how	8	Episode Num	07
how	17	Episode Num	09
how	9	Episode Num	14
how	10	Episode Num	28
how	5	Episode Num	22
how	11	Episode Num	21
how	13	Episode Num	31
how	20	Episode Num	01
how	3	Episode Num	04
how	4	Episode Num	25
how	4	Episode Num	15
how	4	Episode Num	13
how	19	Episode Num	10
how	11	Episode Num	19
how	8	Episode Num	24
how	16	Episode Num	33
how	18	Episode Num	27
how	11	Episode Num	17
how	8	Episode Num	03
how	6	Episode Num	12
how	8	Episode Num	21
how	8	Episode Num	02
how	9	Episode Num	11
how	4	Episode Num	23
how	8	Episode Num	06
how	9	Episode Num	28
how	9	Episode Num	36
how	4	Episode Num	13
much	3	Episode Num	20
much	1	Episode Num	29
much	4	Episode Num	08
much	1	Episode Num	16
much	1	Episode Num	30
much	2	Episode Num	32
much	1	Episode Num	18
much	2	Episode Num	38
much	1	Episode Num	35
much	3	Episode Num	05
much	2	Episode Num	26
much	4	Episode Num	34
much	1	Episode Num	07
much	1	Episode Num	09
much	1	Episode Num	14
much	1	Episode Num	28
much	2	Episode Num	21
much	1	Episode Num	31
much	2	Episode Num	01
much	3	Episode Num	04
much	2	Episode Num	15
much	2	Episode Num	13
much	5	Episode Num	10
much	2	Episode Num	19
much	1	Episode Num	24
much	2	Episode Num	33
much	2	Episode Num	27
much	2	Episode Num	17
much	1	Episode Num	03
much	1	Episode Num	12
much	2	Episode Num	02
much	1	Episode Num	11
much	1	Episode Num	23
much	2	Episode Num	06
much	1	Episode Num	36
much	2	Episode Num	13
longer	1	Episode Num	20
longer	1	Episode Num	08
longer	1	Episode Num	30
longer	2	Episode Num	32
longer	1	Episode Num	39
longer	1	Episode Num	18
longer	2	Episode Num	35
longer	1	Episode Num	34
longer	2	Episode Num	09
longer	2	Episode Num	14
longer	3	Episode Num	28
longer	1	Episode Num	31
longer	1	Episode Num	15
longer	1	Episode Num	10
longer	1	Episode Num	24
longer	4	Episode Num	33
longer	1	Episode Num	27
longer	1	Episode Num	17
longer	1	Episode Num	11
till	4	Episode Num	20
till	4	Episode Num	08
till	3	Episode Num	16
till	4	Episode Num	30
till	4	Episode Num	32
till	6	Episode Num	39
till	8	Episode Num	18
till	4	Episode Num	38
till	1	Episode Num	35
till	2	Episode Num	34
till	3	Episode Num	37
till	1	Episode Num	07
till	1	Episode Num	09
till	2	Episode Num	14
till	4	Episode Num	28
till	3	Episode Num	22
till	2	Episode Num	21
till	5	Episode Num	31
till	5	Episode Num	04
till	3	Episode Num	25
till	3	Episode Num	15
till	4	Episode Num	13
till	2	Episode Num	10
till	7	Episode Num	19
till	4	Episode Num	24
till	3	Episode Num	33
till	2	Episode Num	27
till	1	Episode Num	17
till	3	Episode Num	03
till	2	Episode Num	12
till	7	Episode Num	21
till	2	Episode Num	02
till	2	Episode Num	11
till	4	Episode Num	23
till	2	Episode Num	06
till	1	Episode Num	28
till	8	Episode Num	36
till	1	Episode Num	13
get	9	Episode Num	20
get	10	Episode Num	29
get	16	Episode Num	08
get	13	Episode Num	16
get	21	Episode Num	30
get	12	Episode Num	32
get	8	Episode Num	39
get	24	Episode Num	18
get	11	Episode Num	38
get	13	Episode Num	35
get	11	Episode Num	05
get	14	Episode Num	26
get	8	Episode Num	34
get	3	Episode Num	37
get	17	Episode Num	07
get	13	Episode Num	09
get	15	Episode Num	14
get	19	Episode Num	28
get	10	Episode Num	22
get	15	Episode Num	21
get	8	Episode Num	31
get	21	Episode Num	01
get	7	Episode Num	04
get	9	Episode Num	25
get	14	Episode Num	15
get	14	Episode Num	13
get	22	Episode Num	10
get	25	Episode Num	19
get	23	Episode Num	24
get	10	Episode Num	33
get	17	Episode Num	27
get	17	Episode Num	17
get	5	Episode Num	03
get	22	Episode Num	12
get	13	Episode Num	21
get	10	Episode Num	02
get	21	Episode Num	11
get	12	Episode Num	23
get	9	Episode Num	06
get	13	Episode Num	28
get	17	Episode Num	36
get	20	Episode Num	13
there	22	Episode Num	20
there	19	Episode Num	29
there	9	Episode Num	08
there	10	Episode Num	16
there	13	Episode Num	30
there	14	Episode Num	32
there	6	Episode Num	39
there	14	Episode Num	18
there	9	Episode Num	38
there	10	Episode Num	35
there	17	Episode Num	05
there	17	Episode Num	26
there	17	Episode Num	34
there	7	Episode Num	37
there	30	Episode Num	07
there	10	Episode Num	09
there	28	Episode Num	14
there	15	Episode Num	28
there	25	Episode Num	22
there	6	Episode Num	21
there	13	Episode Num	31
there	12	Episode Num	01
there	11	Episode Num	04
there	7	Episode Num	25
there	9	Episode Num	15
there	16	Episode Num	13
there	13	Episode Num	10
there	13	Episode Num	19
there	19	Episode Num	24
there	22	Episode Num	33
there	30	Episode Num	27
there	14	Episode Num	17
there	10	Episode Num	03
there	20	Episode Num	12
there	9	Episode Num	21
there	9	Episode Num	02
there	8	Episode Num	11
there	27	Episode Num	23
there	19	Episode Num	06
there	13	Episode Num	28
there	15	Episode Num	36
there	11	Episode Num	13
we're	4	Episode Num	20
we're	5	Episode Num	29
we're	2	Episode Num	08
we're	1	Episode Num	16
we're	6	Episode Num	30
we're	1	Episode Num	32
we're	3	Episode Num	39
we're	9	Episode Num	18
we're	3	Episode Num	38
we're	1	Episode Num	35
we're	13	Episode Num	05
we're	1	Episode Num	26
we're	3	Episode Num	34
we're	1	Episode Num	37
we're	3	Episode Num	07
we're	7	Episode Num	09
we're	12	Episode Num	14
we're	3	Episode Num	28
we're	6	Episode Num	22
we're	4	Episode Num	21
we're	4	Episode Num	31
we're	1	Episode Num	01
we're	7	Episode Num	25
we're	4	Episode Num	15
we're	2	Episode Num	13
we're	4	Episode Num	10
we're	6	Episode Num	19
we're	3	Episode Num	24
we're	1	Episode Num	33
we're	2	Episode Num	27
we're	4	Episode Num	17
we're	8	Episode Num	12
we're	6	Episode Num	21
we're	3	Episode Num	11
we're	3	Episode Num	23
we're	2	Episode Num	06
we're	5	Episode Num	28
we're	7	Episode Num	36
we're	3	Episode Num	13
almost	2	Episode Num	20
almost	1	Episode Num	29
almost	1	Episode Num	16
almost	1	Episode Num	30
almost	1	Episode Num	39
almost	2	Episode Num	21
almost	1	Episode Num	01
almost	1	Episode Num	25
almost	1	Episode Num	19
almost	1	Episode Num	17
almost	1	Episode Num	03
almost	1	Episode Num	23
almost	1	Episode Num	28
almost	1	Episode Num	36
rialto	1	Episode Num	20
bridge	1	Episode Num	20
bridge	2	Episode Num	18
it'll	1	Episode Num	20
it'll	4	Episode Num	08
it'll	1	Episode Num	39
it'll	1	Episode Num	18
it'll	3	Episode Num	35
it'll	1	Episode Num	05
it'll	2	Episode Num	07
it'll	2	Episode Num	09
it'll	2	Episode Num	28
it'll	1	Episode Num	22
it'll	2	Episode Num	04
it'll	2	Episode Num	25
it'll	4	Episode Num	13
it'll	2	Episode Num	10
it'll	2	Episode Num	19
it'll	2	Episode Num	24
it'll	2	Episode Num	27
it'll	1	Episode Num	03
it'll	2	Episode Num	12
it'll	2	Episode Num	11
it'll	2	Episode Num	23
it'll	1	Episode Num	06
it'll	3	Episode Num	36
least	1	Episode Num	20
least	2	Episode Num	29
least	1	Episode Num	08
least	1	Episode Num	39
least	1	Episode Num	38
least	3	Episode Num	07
least	1	Episode Num	09
least	1	Episode Num	22
least	2	Episode Num	21
least	1	Episode Num	01
least	1	Episode Num	04
least	1	Episode Num	25
least	2	Episode Num	10
least	1	Episode Num	19
least	1	Episode Num	27
least	3	Episode Num	02
least	1	Episode Num	36
another	1	Episode Num	20
another	1	Episode Num	29
another	3	Episode Num	08
another	2	Episode Num	16
another	1	Episode Num	30
another	2	Episode Num	39
another	1	Episode Num	18
another	1	Episode Num	35
another	1	Episode Num	05
another	1	Episode Num	26
another	1	Episode Num	34
another	1	Episode Num	09
another	2	Episode Num	14
another	1	Episode Num	22
another	1	Episode Num	04
another	1	Episode Num	25
another	1	Episode Num	15
another	2	Episode Num	13
another	1	Episode Num	19
another	2	Episode Num	24
another	3	Episode Num	33
another	3	Episode Num	17
another	1	Episode Num	03
another	1	Episode Num	21
another	3	Episode Num	02
another	3	Episode Num	23
another	1	Episode Num	06
another	1	Episode Num	28
another	3	Episode Num	36
another	2	Episode Num	13
five	2	Episode Num	20
five	1	Episode Num	08
five	1	Episode Num	32
five	1	Episode Num	18
five	1	Episode Num	38
five	9	Episode Num	05
five	2	Episode Num	07
five	1	Episode Num	28
five	1	Episode Num	22
five	2	Episode Num	21
five	6	Episode Num	31
five	3	Episode Num	15
five	1	Episode Num	13
five	1	Episode Num	19
five	1	Episode Num	33
five	2	Episode Num	12
five	1	Episode Num	21
five	1	Episode Num	23
five	2	Episode Num	06
five	1	Episode Num	28
five	1	Episode Num	36
minutes	2	Episode Num	20
minutes	1	Episode Num	29
minutes	1	Episode Num	16
minutes	4	Episode Num	07
minutes	1	Episode Num	09
minutes	3	Episode Num	14
minutes	1	Episode Num	28
minutes	1	Episode Num	13
minutes	1	Episode Num	10
minutes	1	Episode Num	24
minutes	1	Episode Num	17
minutes	1	Episode Num	03
minutes	1	Episode Num	12
minutes	2	Episode Num	11
minutes	2	Episode Num	23
minutes	2	Episode Num	06
all	22	Episode Num	20
all	20	Episode Num	29
all	20	Episode Num	08
all	18	Episode Num	16
all	25	Episode Num	30
all	20	Episode Num	32
all	22	Episode Num	39
all	13	Episode Num	18
all	24	Episode Num	38
all	20	Episode Num	35
all	26	Episode Num	05
all	15	Episode Num	26
all	24	Episode Num	34
all	16	Episode Num	37
all	16	Episode Num	07
all	34	Episode Num	09
all	24	Episode Num	14
all	23	Episode Num	28
all	25	Episode Num	22
all	27	Episode Num	21
all	23	Episode Num	31
all	24	Episode Num	01
all	17	Episode Num	04
all	20	Episode Num	25
all	25	Episode Num	15
all	25	Episode Num	13
all	29	Episode Num	10
all	13	Episode Num	19
all	19	Episode Num	24
all	21	Episode Num	33
all	21	Episode Num	27
all	16	Episode Num	17
all	24	Episode Num	03
all	19	Episode Num	12
all	29	Episode Num	21
all	20	Episode Num	02
all	32	Episode Num	11
all	19	Episode Num	23
all	27	Episode Num	06
all	17	Episode Num	28
all	15	Episode Num	36
all	20	Episode Num	13
right	24	Episode Num	20
right	8	Episode Num	29
right	12	Episode Num	08
right	14	Episode Num	16
right	18	Episode Num	30
right	6	Episode Num	32
right	13	Episode Num	39
right	7	Episode Num	18
right	15	Episode Num	38
right	7	Episode Num	35
right	13	Episode Num	05
right	9	Episode Num	26
right	9	Episode Num	34
right	5	Episode Num	37
right	11	Episode Num	07
right	16	Episode Num	09
right	7	Episode Num	14
right	23	Episode Num	28
right	11	Episode Num	22
right	15	Episode Num	21
right	11	Episode Num	31
right	14	Episode Num	01
right	11	Episode Num	04
right	7	Episode Num	25
right	9	Episode Num	15
right	11	Episode Num	13
right	6	Episode Num	10
right	9	Episode Num	19
right	10	Episode Num	24
right	15	Episode Num	33
right	13	Episode Num	27
right	9	Episode Num	17
right	8	Episode Num	03
right	15	Episode Num	12
right	17	Episode Num	21
right	6	Episode Num	02
right	5	Episode Num	11
right	9	Episode Num	23
right	18	Episode Num	06
right	15	Episode Num	28
right	10	Episode Num	36
right	2	Episode Num	13
keep	4	Episode Num	20
keep	1	Episode Num	29
keep	4	Episode Num	08
keep	1	Episode Num	30
keep	3	Episode Num	39
keep	3	Episode Num	18
keep	2	Episode Num	35
keep	3	Episode Num	05
keep	3	Episode Num	26
keep	1	Episode Num	37
keep	2	Episode Num	07
keep	1	Episode Num	09
keep	2	Episode Num	14
keep	1	Episode Num	28
keep	4	Episode Num	22
keep	2	Episode Num	21
keep	1	Episode Num	31
keep	2	Episode Num	01
keep	2	Episode Num	04
keep	2	Episode Num	25
keep	1	Episode Num	15
keep	2	Episode Num	13
keep	1	Episode Num	24
keep	2	Episode Num	33
keep	1	Episode Num	27
keep	1	Episode Num	17
keep	1	Episode Num	12
keep	2	Episode Num	21
keep	2	Episode Num	02
keep	1	Episode Num	06
keep	1	Episode Num	28
keep	3	Episode Num	36
going	18	Episode Num	20
going	8	Episode Num	29
going	11	Episode Num	08
going	22	Episode Num	16
going	17	Episode Num	30
going	11	Episode Num	32
going	10	Episode Num	39
going	13	Episode Num	18
going	5	Episode Num	38
going	10	Episode Num	35
going	20	Episode Num	05
going	4	Episode Num	26
going	8	Episode Num	34
going	9	Episode Num	37
going	13	Episode Num	07
going	11	Episode Num	09
going	10	Episode Num	14
going	9	Episode Num	28
going	12	Episode Num	22
going	15	Episode Num	21
going	7	Episode Num	31
going	6	Episode Num	01
going	11	Episode Num	04
going	16	Episode Num	25
going	7	Episode Num	15
going	14	Episode Num	13
going	7	Episode Num	10
going	5	Episode Num	19
going	10	Episode Num	24
going	8	Episode Num	33
going	28	Episode Num	27
going	10	Episode Num	17
going	12	Episode Num	03
going	10	Episode Num	12
going	19	Episode Num	21
going	17	Episode Num	02
going	12	Episode Num	11
going	12	Episode Num	23
going	6	Episode Num	06
going	25	Episode Num	28
going	12	Episode Num	36
going	13	Episode Num	13
bucciarati	20	Episode Num	20
bucciarati	8	Episode Num	29
bucciarati	2	Episode Num	08
bucciarati	26	Episode Num	16
bucciarati	19	Episode Num	30
bucciarati	12	Episode Num	32
bucciarati	35	Episode Num	39
bucciarati	6	Episode Num	18
bucciarati	7	Episode Num	38
bucciarati	13	Episode Num	35
bucciarati	22	Episode Num	05
bucciarati	11	Episode Num	34
bucciarati	8	Episode Num	37
bucciarati	11	Episode Num	07
bucciarati	20	Episode Num	09
bucciarati	13	Episode Num	14
bucciarati	15	Episode Num	28
bucciarati	8	Episode Num	22
bucciarati	14	Episode Num	21
bucciarati	5	Episode Num	31
bucciarati	1	Episode Num	01
bucciarati	1	Episode Num	04
bucciarati	7	Episode Num	25
bucciarati	13	Episode Num	15
bucciarati	12	Episode Num	13
bucciarati	2	Episode Num	10
bucciarati	4	Episode Num	19
bucciarati	2	Episode Num	24
bucciarati	17	Episode Num	33
bucciarati	1	Episode Num	27
bucciarati	19	Episode Num	17
bucciarati	3	Episode Num	03
bucciarati	4	Episode Num	12
bucciarati	30	Episode Num	21
bucciarati	4	Episode Num	02
bucciarati	7	Episode Num	11
bucciarati	2	Episode Num	23
bucciarati	10	Episode Num	06
bucciarati	7	Episode Num	28
bucciarati	6	Episode Num	36
bucciarati	1	Episode Num	13
i'm	10	Episode Num	20
i'm	9	Episode Num	29
i'm	17	Episode Num	08
i'm	21	Episode Num	16
i'm	11	Episode Num	30
i'm	15	Episode Num	32
i'm	6	Episode Num	39
i'm	15	Episode Num	18
i'm	12	Episode Num	38
i'm	8	Episode Num	35
i'm	14	Episode Num	05
i'm	13	Episode Num	26
i'm	13	Episode Num	34
i'm	7	Episode Num	37
i'm	7	Episode Num	07
i'm	19	Episode Num	09
i'm	17	Episode Num	14
i'm	14	Episode Num	28
i'm	13	Episode Num	22
i'm	14	Episode Num	21
i'm	14	Episode Num	31
i'm	17	Episode Num	01
i'm	8	Episode Num	04
i'm	10	Episode Num	25
i'm	13	Episode Num	15
i'm	10	Episode Num	13
i'm	14	Episode Num	10
i'm	15	Episode Num	19
i'm	7	Episode Num	24
i'm	10	Episode Num	33
i'm	17	Episode Num	27
i'm	13	Episode Num	17
i'm	12	Episode Num	03
i'm	10	Episode Num	12
i'm	14	Episode Num	21
i'm	17	Episode Num	02
i'm	11	Episode Num	11
i'm	13	Episode Num	23
i'm	12	Episode Num	06
i'm	27	Episode Num	28
i'm	17	Episode Num	36
i'm	12	Episode Num	13
reconfirming	1	Episode Num	20
now	33	Episode Num	20
now	28	Episode Num	29
now	17	Episode Num	08
now	25	Episode Num	16
now	20	Episode Num	30
now	21	Episode Num	32
now	18	Episode Num	39
now	13	Episode Num	18
now	11	Episode Num	38
now	14	Episode Num	35
now	28	Episode Num	05
now	19	Episode Num	26
now	12	Episode Num	34
now	12	Episode Num	37
now	20	Episode Num	07
now	36	Episode Num	09
now	9	Episode Num	14
now	15	Episode Num	28
now	20	Episode Num	22
now	13	Episode Num	21
now	12	Episode Num	31
now	15	Episode Num	01
now	13	Episode Num	04
now	16	Episode Num	25
now	12	Episode Num	15
now	13	Episode Num	13
now	8	Episode Num	10
now	18	Episode Num	19
now	11	Episode Num	24
now	19	Episode Num	33
now	24	Episode Num	27
now	15	Episode Num	17
now	11	Episode Num	03
now	19	Episode Num	12
now	30	Episode Num	21
now	16	Episode Num	02
now	23	Episode Num	11
now	17	Episode Num	23
now	15	Episode Num	06
now	17	Episode Num	28
now	11	Episode Num	36
now	16	Episode Num	13
thank	2	Episode Num	20
thank	1	Episode Num	29
thank	1	Episode Num	08
thank	3	Episode Num	16
thank	1	Episode Num	39
thank	1	Episode Num	18
thank	10	Episode Num	05
thank	3	Episode Num	37
thank	3	Episode Num	09
thank	2	Episode Num	14
thank	4	Episode Num	28
thank	6	Episode Num	01
thank	1	Episode Num	04
thank	11	Episode Num	15
thank	1	Episode Num	10
thank	1	Episode Num	19
thank	4	Episode Num	33
thank	1	Episode Num	17
thank	4	Episode Num	03
thank	2	Episode Num	21
thank	2	Episode Num	02
thank	1	Episode Num	11
thank	3	Episode Num	28
thank	1	Episode Num	36
thank	1	Episode Num	13
protecting	1	Episode Num	20
protecting	1	Episode Num	32
protecting	1	Episode Num	14
protecting	1	Episode Num	12
protecting	1	Episode Num	11
protecting	1	Episode Num	13
daughter	8	Episode Num	20
daughter	2	Episode Num	29
daughter	1	Episode Num	16
daughter	5	Episode Num	39
daughter	1	Episode Num	18
daughter	11	Episode Num	38
daughter	3	Episode Num	26
daughter	3	Episode Num	37
daughter	14	Episode Num	09
daughter	5	Episode Num	14
daughter	6	Episode Num	21
daughter	1	Episode Num	25
daughter	1	Episode Num	15
daughter	4	Episode Num	13
daughter	3	Episode Num	10
daughter	1	Episode Num	24
daughter	2	Episode Num	33
daughter	3	Episode Num	27
daughter	1	Episode Num	17
daughter	2	Episode Num	12
daughter	3	Episode Num	21
daughter	9	Episode Num	11
daughter	16	Episode Num	28
daughter	3	Episode Num	36
daughter	1	Episode Num	13
trish	13	Episode Num	20
trish	3	Episode Num	29
trish	5	Episode Num	16
trish	1	Episode Num	30
trish	6	Episode Num	39
trish	8	Episode Num	18
trish	9	Episode Num	35
trish	2	Episode Num	26
trish	6	Episode Num	34
trish	8	Episode Num	37
trish	12	Episode Num	09
trish	3	Episode Num	14
trish	5	Episode Num	28
trish	8	Episode Num	22
trish	4	Episode Num	21
trish	1	Episode Num	31
trish	16	Episode Num	25
trish	5	Episode Num	15
trish	4	Episode Num	13
trish	1	Episode Num	19
trish	4	Episode Num	24
trish	10	Episode Num	33
trish	12	Episode Num	17
trish	14	Episode Num	21
trish	3	Episode Num	11
trish	16	Episode Num	28
trish	8	Episode Num	36
bottom	2	Episode Num	20
bottom	1	Episode Num	18
bottom	1	Episode Num	04
bottom	1	Episode Num	13
bottom	1	Episode Num	21
bottom	1	Episode Num	23
bottom	1	Episode Num	06
heart	2	Episode Num	20
heart	1	Episode Num	29
heart	1	Episode Num	08
heart	14	Episode Num	16
heart	1	Episode Num	30
heart	1	Episode Num	32
heart	2	Episode Num	18
heart	1	Episode Num	38
heart	2	Episode Num	26
heart	2	Episode Num	37
heart	1	Episode Num	07
heart	1	Episode Num	28
heart	1	Episode Num	22
heart	5	Episode Num	21
heart	2	Episode Num	04
heart	2	Episode Num	15
heart	1	Episode Num	19
heart	1	Episode Num	24
heart	3	Episode Num	33
heart	2	Episode Num	12
heart	1	Episode Num	21
heart	2	Episode Num	02
heart	1	Episode Num	06
heart	2	Episode Num	28
heart	1	Episode Num	13
i'll	15	Episode Num	20
i'll	3	Episode Num	29
i'll	4	Episode Num	08
i'll	7	Episode Num	16
i'll	7	Episode Num	30
i'll	10	Episode Num	32
i'll	5	Episode Num	39
i'll	12	Episode Num	18
i'll	7	Episode Num	38
i'll	3	Episode Num	35
i'll	8	Episode Num	05
i'll	14	Episode Num	26
i'll	2	Episode Num	34
i'll	1	Episode Num	37
i'll	13	Episode Num	07
i'll	10	Episode Num	09
i'll	4	Episode Num	14
i'll	8	Episode Num	28
i'll	4	Episode Num	22
i'll	11	Episode Num	21
i'll	9	Episode Num	31
i'll	16	Episode Num	01
i'll	10	Episode Num	04
i'll	7	Episode Num	25
i'll	3	Episode Num	15
i'll	5	Episode Num	13
i'll	2	Episode Num	10
i'll	5	Episode Num	19
i'll	2	Episode Num	24
i'll	2	Episode Num	33
i'll	7	Episode Num	27
i'll	4	Episode Num	17
i'll	11	Episode Num	03
i'll	7	Episode Num	12
i'll	7	Episode Num	21
i'll	7	Episode Num	02
i'll	4	Episode Num	11
i'll	5	Episode Num	23
i'll	11	Episode Num	06
i'll	13	Episode Num	28
i'll	4	Episode Num	36
i'll	9	Episode Num	13
read	3	Episode Num	20
read	7	Episode Num	29
read	3	Episode Num	08
read	3	Episode Num	16
read	10	Episode Num	30
read	3	Episode Num	32
read	3	Episode Num	39
read	4	Episode Num	18
read	3	Episode Num	38
read	6	Episode Num	35
read	3	Episode Num	05
read	2	Episode Num	26
read	5	Episode Num	34
read	1	Episode Num	37
read	7	Episode Num	07
read	8	Episode Num	09
read	4	Episode Num	14
read	3	Episode Num	28
read	5	Episode Num	22
read	4	Episode Num	21
read	3	Episode Num	31
read	3	Episode Num	01
read	4	Episode Num	25
read	3	Episode Num	15
read	3	Episode Num	13
read	2	Episode Num	10
read	4	Episode Num	19
read	2	Episode Num	24
read	6	Episode Num	33
read	6	Episode Num	27
read	7	Episode Num	17
read	2	Episode Num	03
read	2	Episode Num	12
read	9	Episode Num	21
read	4	Episode Num	02
read	2	Episode Num	11
read	4	Episode Num	23
read	1	Episode Num	06
read	3	Episode Num	28
read	7	Episode Num	36
read	4	Episode Num	13
aloud	1	Episode Num	20
information	3	Episode Num	20
information	2	Episode Num	18
information	1	Episode Num	09
information	1	Episode Num	14
information	1	Episode Num	22
information	1	Episode Num	21
information	1	Episode Num	21
information	1	Episode Num	23
disc	6	Episode Num	20
disc	1	Episode Num	29
disc	1	Episode Num	39
disc	4	Episode Num	18
disc	1	Episode Num	38
disc	1	Episode Num	26
disc	1	Episode Num	37
disc	1	Episode Num	09
disc	3	Episode Num	14
disc	1	Episode Num	04
disc	4	Episode Num	19
disc	1	Episode Num	12
disc	1	Episode Num	06
inputted	1	Episode Num	20
moment	1	Episode Num	20
moment	2	Episode Num	29
moment	1	Episode Num	08
moment	1	Episode Num	30
moment	3	Episode Num	32
moment	1	Episode Num	39
moment	1	Episode Num	38
moment	3	Episode Num	37
moment	1	Episode Num	09
moment	4	Episode Num	28
moment	2	Episode Num	21
moment	2	Episode Num	31
moment	1	Episode Num	10
moment	2	Episode Num	19
moment	4	Episode Num	33
moment	3	Episode Num	17
moment	1	Episode Num	03
moment	1	Episode Num	12
moment	2	Episode Num	21
moment	3	Episode Num	02
moment	3	Episode Num	23
moment	2	Episode Num	06
moment	7	Episode Num	36
moment	1	Episode Num	13
boarded	1	Episode Num	20
train	1	Episode Num	20
train	11	Episode Num	16
train	24	Episode Num	14
train	2	Episode Num	15
train	1	Episode Num	19
train	1	Episode Num	24
train	7	Episode Num	17
naples	2	Episode Num	20
naples	1	Episode Num	18
naples	1	Episode Num	35
naples	2	Episode Num	05
naples	1	Episode Num	37
naples	2	Episode Num	07
naples	3	Episode Num	09
naples	2	Episode Num	14
naples	2	Episode Num	21
naples	1	Episode Num	01
naples	1	Episode Num	10
naples	1	Episode Num	19
naples	1	Episode Num	24
naples	1	Episode Num	33
naples	1	Episode Num	27
naples	1	Episode Num	03
naples	1	Episode Num	12
therefore	1	Episode Num	20
therefore	1	Episode Num	19
therefore	1	Episode Num	02
i'd	2	Episode Num	20
i'd	1	Episode Num	29
i'd	1	Episode Num	16
